# Generated by C2 from Skretzo/shortest-path transport TSV files on 2026-08-07.
# Columns: category	source	destination	label
# category BASELINE is always enabled; WILDERNESS is gated by Drew Helper config.
BASELINE	2845,10051,2	2841,10051,1	Climb-down Stone Staircase 3789
BASELINE	2841,10051,1	2845,10051,2	Climb-up Stone Staircase 3788
BASELINE	2845,10052,2	2841,10051,1	Climb-down Stone Staircase 3789
BASELINE	2831,10076,2	2831,3676,0	Climb-up Troll ladder 18834
BASELINE	2831,3676,0	2831,10076,2	Climb-down Troll ladder 18833
BASELINE	2830,10077,2	2831,3676,0	Climb-up Troll ladder 18834
BASELINE	2830,3677,0	2831,10076,2	Climb-down Troll ladder 18833
BASELINE	2832,3677,0	2831,10076,2	Climb-down Troll ladder 18833
BASELINE	2831,3678,0	2831,10076,2	Climb-down Troll ladder 18833
BASELINE	2840,3690,0	2837,10090,2	Enter Stronghold 3771
BASELINE	2837,10090,2	2840,3690,0	Leave Exit 3774
BASELINE	2837,10089,2	2840,3690,0	Leave Exit 3773
BASELINE	2837,10091,2	2840,3690,0	Use Exit 3772
BASELINE	2845,10109,2	2841,10108,1	Climb-down Stone Staircase 3789
BASELINE	2841,10108,1	2845,10108,2	Climb-up Stone Staircase 3788
BASELINE	2845,10108,2	2841,10108,1	Climb-down Stone Staircase 3789
BASELINE	2841,10109,1	2845,10108,2	Climb-up Stone Staircase 3788
BASELINE	2853,10060,1	2852,10064,0	Climb-down Stone Staircase 3789
BASELINE	2852,10064,0	2852,10060,1	Climb-up Stone Staircase 3788
BASELINE	2852,10060,1	2852,10064,0	Climb-down Stone Staircase 3789
BASELINE	2853,10064,0	2852,10060,1	Climb-up Stone Staircase 3788
BASELINE	2869,10084,0	2869,10085,0	Open Storeroom Door 3810
BASELINE	2869,10085,0	2869,10084,0	Open Storeroom Door 3810
BASELINE	2888,3662,0	2888,3660,0	Climb Rocks 3803
BASELINE	2888,3660,0	2888,3662,0	Climb Rocks 3803
BASELINE	2887,3662,0	2887,3660,0	Climb Rocks 3804
BASELINE	2887,3660,0	2887,3662,0	Climb Rocks 3804
BASELINE	2892,3671,0	2893,10074,2	Enter Cave Entrance 3759
BASELINE	2893,3671,0	2893,10074,2	Enter Cave Entrance 3759
BASELINE	2894,3671,0	2893,10074,2	Enter Cave Entrance 3759
BASELINE	2895,3672,0	2893,10074,2	Enter Cave Entrance 3759
BASELINE	2892,10074,2	2893,3671,0	Exit Cave Exit 3760
BASELINE	2893,10074,2	2893,3671,0	Exit Cave Exit 3760
BASELINE	2894,10074,2	2893,3671,0	Exit Cave Exit 3760
BASELINE	2837,3736,0	2839,3739,0	Go-through Ice gate 5044
BASELINE	2839,3739,0	2837,3739,0	Go-through Ice gate 5043
BASELINE	2837,3739,0	2839,3739,0	Go-through Ice gate 5043
BASELINE	2839,3737,0	2837,3739,0	Go-through Ice gate 5044
BASELINE	2837,3738,0	2839,3739,0	Go-through Ice gate 5044
BASELINE	2839,3738,0	2837,3739,0	Go-through Ice gate 5044
BASELINE	2837,3737,0	2839,3739,0	Go-through Ice gate 5044
BASELINE	2839,3736,0	2837,3739,0	Go-through Ice gate 5044
BASELINE	2837,3740,0	2839,3739,0	Go-through Ice gate 5043
BASELINE	2839,3740,0	2837,3739,0	Go-through Ice gate 5043
BASELINE	2839,3741,0	2837,3739,0	Go-through Ice gate 5043
BASELINE	2867,3720,0	2874,3720,0	Enter Cave entrance 6440
BASELINE	2874,3720,0	2867,3719,0	Enter Cave exit 6447
BASELINE	2867,3719,0	2874,3720,0	Enter Cave entrance 6440
BASELINE	2874,3721,0	2867,3719,0	Enter Cave exit 6447
BASELINE	2867,3718,0	2874,3720,0	Enter Cave entrance 6440
BASELINE	2874,3719,0	2867,3719,0	Enter Cave exit 6447
BASELINE	2868,3721,0	2874,3720,0	Enter Cave entrance 6440
BASELINE	2899,3715,0	2898,3719,0	Move Boulder 26415
BASELINE	2898,3719,0	2898,3715,0	Move Boulder 26415
BASELINE	2898,3715,0	2898,3719,0	Move Boulder 26415
BASELINE	2899,3719,0	2898,3715,0	Move Boulder 26415
BASELINE	2900,3719,0	2898,3715,0	Move Boulder 26415
BASELINE	2899,3713,0	2904,3720,0	Crawl-through Little crack 26382
BASELINE	2904,3720,0	2899,3713,0	Crawl-through Little crack 26382
BASELINE	2916,3748,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2880,5311,2	2916,3745,0	Climb Rope 26370
BASELINE	2916,3745,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2882,5311,2	2916,3745,0	Climb Rope 26370
BASELINE	2916,3746,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2881,5310,2	2916,3745,0	Climb Rope 26370
BASELINE	2917,3744,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2918,3744,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2919,3744,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2920,3744,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2916,3747,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2917,3749,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2918,3749,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2919,3749,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2920,3749,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2921,3748,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2921,3747,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2921,3746,0	2882,5311,2	Climb-down Hole 26419
BASELINE	2912,5300,2	2914,5300,1	Climb-down Rock 26561
BASELINE	2914,5300,1	2912,5299,2	Climb-up Rope 26371
BASELINE	2920,5276,1	2920,5274,0	Climb-down Rock 26562
BASELINE	2920,5274,0	2919,5276,1	Climb-up Rope 26375
BASELINE	2919,5274,0	2919,5276,1	Climb-up Rope 26375
BASELINE	2915,5300,1	2912,5299,2	Climb-up Rope 26371
BASELINE	2909,3686,0	2911,3686,0	Climb Rocks 3748
BASELINE	2911,3686,0	2909,3686,0	Climb Rocks 3748
BASELINE	2909,3687,0	2911,3687,0	Climb Rocks 3748
BASELINE	2911,3687,0	2909,3687,0	Climb Rocks 3748
BASELINE	2943,3769,0	2950,3767,0	Climb Rocky handholds 26405
BASELINE	2943,3767,0	2950,3767,0	Climb Rocky handholds 26405
BASELINE	2942,3768,0	2950,3767,0	Climb Rocky handholds 26405
BASELINE	2661,3500,0	2662,3500,0	Squeeze-through Loose Railing 51
BASELINE	2662,3500,0	2661,3500,0	Squeeze-through Loose Railing 51
BASELINE	2612,3476,0	2612,3476,1	Climb-up Ladder 16683
BASELINE	2612,3476,1	2612,3476,0	Climb-down Ladder 16679
BASELINE	2611,3475,0	2611,3475,1	Climb-up Ladder 16683
BASELINE	2611,3475,1	2611,3475,0	Climb-down Ladder 16679
BASELINE	2612,3474,0	2612,3474,1	Climb-up Ladder 16683
BASELINE	2612,3474,1	2612,3474,0	Climb-down Ladder 16679
BASELINE	2613,3475,0	2613,3475,1	Climb-up Ladder 16683
BASELINE	2613,3475,1	2613,3475,0	Climb-down Ladder 16679
BASELINE	2642,3429,0	2642,3429,1	Climb-up Ladder 16683
BASELINE	2642,3429,1	2642,3429,0	Climb-down Ladder 16679
BASELINE	2641,3428,0	2641,3428,1	Climb-up Ladder 16683
BASELINE	2641,3428,1	2641,3428,0	Climb-down Ladder 16679
BASELINE	2657,3438,0	2659,3437,0	Open Guild door 11665
BASELINE	2658,3439,0	2659,3437,0	Open Guild door 11665
BASELINE	2658,3437,0	2657,3439,0	Open Guild door 11665
BASELINE	2659,3438,0	2657,3439,0	Open Guild door 11665
BASELINE	2668,3429,0	2668,3429,2	Climb-up Tower ladder 11661
BASELINE	2667,3428,0	2668,3429,2	Climb-up Tower ladder 11661
BASELINE	2668,3427,0	2668,3429,2	Climb-up Tower ladder 11661
BASELINE	2669,3428,0	2668,3429,2	Climb-up Tower ladder 11661
BASELINE	2668,3429,2	2667,3429,0	Climb-down Tower ladder 11662
BASELINE	2667,3428,2	2667,3429,0	Climb-down Tower ladder 11662
BASELINE	2668,3427,2	2667,3429,0	Climb-down Tower ladder 11662
BASELINE	2669,3428,2	2667,3429,0	Climb-down Tower ladder 11662
BASELINE	2620,9797,0	2623,3391,0	Climb-over Mud pile 13
BASELINE	2623,3391,0	2619,9797,0	Enter Cave Entrance 2
BASELINE	2620,9796,0	2623,3391,0	Climb-over Mud pile 13
BASELINE	2624,3391,0	2619,9797,0	Enter Cave Entrance 2
BASELINE	2621,9795,0	2623,3391,0	Climb-over Mud pile 13
BASELINE	2625,3391,0	2619,9797,0	Enter Cave Entrance 2
BASELINE	2622,3391,0	2619,9797,0	Enter Cave Entrance 2
BASELINE	2611,3394,0	2611,3393,0	Open Door 20925
BASELINE	2630,3385,0	2630,3385,1	Climb-up Ladder 16683
BASELINE	2630,3385,1	2630,3385,0	Climb-down Ladder 16684
BASELINE	2631,3386,0	2631,3386,1	Climb-up Ladder 16683
BASELINE	2631,3386,1	2631,3386,0	Climb-down Ladder 16684
BASELINE	2631,3386,1	2631,3386,2	Climb-up Ladder 16684
BASELINE	2631,3386,2	2631,3386,1	Climb-down Ladder 16679
BASELINE	2630,3385,1	2630,3385,2	Climb-up Ladder 16684
BASELINE	2630,3385,2	2630,3385,1	Climb-down Ladder 16679
BASELINE	2647,3376,0	2649,3375,0	Climb-over Stile 993
BASELINE	2649,3375,0	2646,3375,0	Climb-over Stile 993
BASELINE	2646,3375,0	2649,3375,0	Climb-over Stile 993
BASELINE	2648,3374,0	2646,3375,0	Climb-over Stile 993
BASELINE	2647,3374,0	2649,3375,0	Climb-over Stile 993
BASELINE	2648,3376,0	2646,3375,0	Climb-over Stile 993
BASELINE	2637,3350,0	2640,3350,0	Climb-over Stile 993
BASELINE	2640,3350,0	2637,3350,0	Climb-over Stile 993
BASELINE	2638,3351,0	2640,3350,0	Climb-over Stile 993
BASELINE	2639,3349,0	2637,3350,0	Climb-over Stile 993
BASELINE	2638,3349,0	2640,3350,0	Climb-over Stile 993
BASELINE	2639,3351,0	2637,3350,0	Climb-over Stile 993
BASELINE	2654,3347,0	2657,3347,0	Climb-over Stile 993
BASELINE	2657,3347,0	2654,3347,0	Climb-over Stile 993
BASELINE	2655,3348,0	2657,3347,0	Climb-over Stile 993
BASELINE	2656,3348,0	2654,3347,0	Climb-over Stile 993
BASELINE	2655,3346,0	2657,3347,0	Climb-over Stile 993
BASELINE	2834,3335,0	2834,3332,1	Cross Gangplank 2415
BASELINE	2834,3332,1	2834,3335,0	Cross Gangplank 2415
BASELINE	2910,3049,0	2906,3049,0	Cross A wooden log 23644
BASELINE	2906,3049,0	2910,3049,0	Cross A wooden log 23644
BASELINE	2879,2954,0	2876,2952,0	Climb over Broken cart 28931
BASELINE	2880,2953,0	2876,2952,0	Climb over Broken cart 28931
BASELINE	2880,2952,0	2876,2952,0	Climb over Broken cart 28931
BASELINE	2880,2951,0	2876,2952,0	Climb over Broken cart 28931
BASELINE	2879,2950,0	2876,2952,0	Climb over Broken cart 28931
BASELINE	2877,2954,0	2880,2952,0	Climb over Broken cart 28931
BASELINE	2876,2953,0	2880,2952,0	Climb over Broken cart 28931
BASELINE	2876,2952,0	2880,2952,0	Climb over Broken cart 28931
BASELINE	2876,2951,0	2880,2952,0	Climb over Broken cart 28931
BASELINE	2877,2950,0	2880,2952,0	Climb over Broken cart 28931
BASELINE	2777,3214,0	2834,2951,0	Board Travel cart 2230
BASELINE	2778,3214,0	2834,2951,0	Board Travel cart 2230
BASELINE	2776,3213,0	2834,2951,0	Board Travel cart 2230
BASELINE	2776,3212,0	2834,2951,0	Board Travel cart 2230
BASELINE	2776,3211,0	2834,2951,0	Board Travel cart 2230
BASELINE	2779,3213,0	2834,2951,0	Board Travel cart 2230
BASELINE	2779,3212,0	2834,2951,0	Board Travel cart 2230
BASELINE	2779,3211,0	2834,2951,0	Board Travel cart 2230
BASELINE	2777,3210,0	2834,2951,0	Board Travel cart 2230
BASELINE	2778,3210,0	2834,2951,0	Board Travel cart 2230
BASELINE	2830,2953,0	2776,3214,0	Board Travel cart 2265
BASELINE	2830,2952,0	2776,3214,0	Board Travel cart 2265
BASELINE	2831,2954,0	2776,3214,0	Board Travel cart 2265
BASELINE	2832,2954,0	2776,3214,0	Board Travel cart 2265
BASELINE	2833,2954,0	2776,3214,0	Board Travel cart 2265
BASELINE	2831,2951,0	2776,3214,0	Board Travel cart 2265
BASELINE	2832,2951,0	2776,3214,0	Board Travel cart 2265
BASELINE	2833,2951,0	2776,3214,0	Board Travel cart 2265
BASELINE	2834,2953,0	2776,3214,0	Board Travel cart 2265
BASELINE	2834,2952,0	2776,3214,0	Board Travel cart 2265
BASELINE	2836,9599,0	2836,9600,0	Open Wall 2606
BASELINE	2836,9600,0	2836,9599,0	Open Wall 2606
BASELINE	2832,9657,0	2834,3258,0	Climb Climbing rope 25213
BASELINE	2833,9658,0	2834,3258,0	Climb Climbing rope 25213
BASELINE	2833,9656,0	2834,3258,0	Climb Climbing rope 25213
BASELINE	2834,9657,0	2834,3258,0	Climb Climbing rope 25213
BASELINE	2832,3255,0	2833,9658,0	Enter Hole 25154
BASELINE	2832,3256,0	2833,9658,0	Enter Hole 25154
BASELINE	2832,3257,0	2833,9658,0	Enter Hole 25154
BASELINE	2833,3258,0	2833,9658,0	Enter Hole 25154
BASELINE	2834,3258,0	2833,9658,0	Enter Hole 25154
BASELINE	2835,3258,0	2833,9658,0	Enter Hole 25154
BASELINE	2833,3254,0	2833,9658,0	Enter Hole 25154
BASELINE	2834,3254,0	2833,9658,0	Enter Hole 25154
BASELINE	2835,3254,0	2833,9658,0	Enter Hole 25154
BASELINE	2836,3255,0	2833,9658,0	Enter Hole 25154
BASELINE	2836,3256,0	2833,9658,0	Enter Hole 25154
BASELINE	2836,3257,0	2833,9658,0	Enter Hole 25154
BASELINE	2128,3893,2	2126,3893,1	Climb Ladder 16961
BASELINE	2126,3893,1	2128,3893,2	Climb Ladder 16959
BASELINE	2118,3893,1	2118,3895,0	Climb Ladder 16962
BASELINE	2118,3895,0	2118,3893,1	Climb Ladder 16960
BASELINE	2452,4473,0	3201,3169,0	Use Fairy ring 12094
BASELINE	3202,3169,0	2452,4473,0	Open Door 2406
BASELINE	2486,4471,0	3260,3171,0	Use Fairy ring 12003
BASELINE	1795,3106,0	1799,9506,0	Enter Colosseum entrance 50749
BASELINE	1795,3107,0	1799,9506,0	Enter Colosseum entrance 50749
BASELINE	1799,9506,0	1795,3106,0	Exit Stairs 50750
BASELINE	1799,9507,0	1795,3106,0	Exit Stairs 50750
BASELINE	2304,3194,0	2306,3194,0	Pass Tree 8742
BASELINE	2306,3194,0	2304,3194,0	Pass Tree 8742
BASELINE	2970,3462,0	2972,3462,0	Climb-over Crumbling wall 24749
BASELINE	1401,3536,0	1275,3559,0	1: Mount Quidamortem.
BASELINE	1401,3536,0	1272,3475,0	2: South of Quidamortem.
BASELINE	1275,3559,0	1401,3536,0	1: The Shayzien Outpost.
BASELINE	1275,3559,0	1272,3475,0	2: South of Quidamortem.
BASELINE	1272,3475,0	1401,3536,0	1: The Shayzien Outpost.
BASELINE	1272,3475,0	1275,3559,0	2: Mount Quidamortem.
BASELINE	1259,3430,0	1271,3436,0	Pass-through Cave 57219
BASELINE	1271,3436,0	1259,3430,0	Pass-through Cave 57220
BASELINE	1486,3232,0	1361,3309,0	Follow Mountain Guide 14529
BASELINE	1361,3309,0	1486,3232,0	Follow Mountain Guide 14529
BASELINE	2744,3152,0	2713,9564,0	Enter Dungeon entrance 20876
BASELINE	2745,3152,0	2713,9564,0	Enter Dungeon entrance 20876
BASELINE	2746,3152,0	2713,9564,0	Enter Dungeon entrance 20876
BASELINE	2713,9564,0	2745,3152,0	Leave exit 20878
BASELINE	2760,3064,0	2734,9478,0	Climb Rope 30200
BASELINE	2761,3063,0	2734,9478,0	Climb Rope 30200
BASELINE	2761,3062,0	2734,9478,0	Climb Rope 30200
BASELINE	2760,3061,0	2734,9478,0	Climb Rope 30200
BASELINE	2734,9478,0	2760,3061,0	Use Crevice 30201
BASELINE	2835,2987,0	2835,2987,1	Climb-up Ladder 16684
BASELINE	2835,2987,1	2835,2987,0	Climb-down Ladder 16679
BASELINE	2834,2988,0	2834,2988,1	Climb-up Ladder 16684
BASELINE	2834,2988,1	2834,2988,0	Climb-down Ladder 16679
BASELINE	2835,2989,0	2835,2989,1	Climb-up Ladder 16684
BASELINE	2835,2989,1	2835,2989,0	Climb-down Ladder 16679
BASELINE	2836,2988,0	2836,2988,1	Climb-up Ladder 16684
BASELINE	2836,2988,1	2836,2988,0	Climb-down Ladder 16679
BASELINE	2861,2998,0	2861,2998,1	Climb-up Ladder 17026
BASELINE	2861,2998,1	2861,2998,0	Climb-down Ladder 16679
BASELINE	2860,2997,1	2860,2997,0	Climb-down Ladder 16679
BASELINE	2862,2997,1	2862,2997,0	Climb-down Ladder 16679
BASELINE	2861,2995,1	2861,2995,2	Climb-up Ladder 2268
BASELINE	2861,2995,2	2861,2995,1	Climb-down Ladder 2269
BASELINE	2823,2958,0	2823,2958,1	Climb-up Ladder 16683
BASELINE	2823,2958,1	2823,2958,0	Climb-down Ladder 16679
BASELINE	2824,2957,0	2824,2957,1	Climb-up Ladder 16683
BASELINE	2824,2957,1	2824,2957,0	Climb-down Ladder 16679
BASELINE	2824,2959,0	2824,2959,1	Climb-up Ladder 16683
BASELINE	2824,2959,1	2824,2959,0	Climb-down Ladder 16679
BASELINE	2825,2958,0	2825,2958,1	Climb-up Ladder 16683
BASELINE	2825,2958,1	2825,2958,0	Climb-down Ladder 16679
BASELINE	2845,2954,0	2845,2954,1	Climb-up Ladder 16683
BASELINE	2845,2954,1	2845,2954,0	Climb-down Ladder 16679
BASELINE	2844,2953,1	2844,2953,0	Climb-down Ladder 16679
BASELINE	2844,2955,1	2844,2955,0	Climb-down Ladder 16679
BASELINE	2859,2954,0	2859,2954,1	Climb-up Ladder 16683
BASELINE	2859,2954,1	2859,2954,0	Climb-down Ladder 16679
BASELINE	2860,2953,1	2860,2953,0	Climb-down Ladder 16679
BASELINE	2860,2955,1	2860,2955,0	Climb-down Ladder 16679
BASELINE	2870,2971,0	2870,2971,1	Climb-up Ladder 16683
BASELINE	2870,2971,1	2870,2971,0	Climb-down Ladder 16679
BASELINE	2871,2970,0	2871,2970,1	Climb-up Ladder 16683
BASELINE	2871,2970,1	2871,2970,0	Climb-down Ladder 16679
BASELINE	2871,2972,0	2871,2972,1	Climb-up Ladder 16683
BASELINE	2871,2972,1	2871,2972,0	Climb-down Ladder 16679
BASELINE	2872,2971,0	2872,2971,1	Climb-up Ladder 16683
BASELINE	2872,2971,1	2872,2971,0	Climb-down Ladder 16679
BASELINE	2569,3121,0	2569,9525,0	Climb-down Staircase 16665
BASELINE	2570,3121,0	2569,9525,0	Climb-up Staircase 16665
BASELINE	2569,9525,0	2569,3121,0	Climb-up Staircase 16665
BASELINE	2569,9526,0	2569,3121,0	Climb-up Staircase 16665
BASELINE	2572,9499,0	2588,9573,0	Pray-at Altar 412
BASELINE	2579,9583,0	2567,9524,0	Climb-up Staircase 16665
BASELINE	2578,9583,0	2567,9524,0	Climb-up Staircase 16665
BASELINE	2594,3085,0	2594,9485,0	Climb-down Ladder 17384
BASELINE	2594,9486,0	2594,3085,0	Climb-up Ladder 17383
BASELINE	2590,3088,0	2590,3092,1	Climb-up Staircase 15645
BASELINE	2591,3088,0	2590,3092,1	Climb-up Staircase 15645
BASELINE	2590,3092,1	2590,3088,0	Climb-down Staircase 15648
BASELINE	2591,3092,1	2590,3088,0	Climb-down Staircase 15648
BASELINE	2590,3083,1	2590,3087,2	Climb-up Staircase 15645
BASELINE	2591,3083,1	2590,3087,2	Climb-up Staircase 15645
BASELINE	2590,3087,2	2590,3083,1	Climb-down Staircase 15648
BASELINE	2591,3087,2	2590,3083,1	Climb-down Staircase 15648
BASELINE	2549,3112,2	2549,3112,1	Climb-down Ladder 2797
BASELINE	2548,3111,2	2549,3112,1	Climb-down Ladder 2797
BASELINE	2548,3111,1	2549,3112,2	Climb-up Ladder 2796
BASELINE	2550,3111,1	2549,3112,2	Climb-up Ladder 2796
BASELINE	2549,3112,1	2549,3112,2	Climb-up Ladder 2796
BASELINE	2545,3111,1	2544,3112,0	Climb-down Ladder 17122
BASELINE	2544,3112,1	2544,3112,0	Climb-down Ladder 17122
BASELINE	2543,3111,1	2544,3112,0	Climb-down Ladder 17122
BASELINE	2545,3111,0	2545,3111,1	Climb-up Ladder 2833
BASELINE	2543,3111,0	2543,3111,1	Climb-up Ladder 2833
BASELINE	2544,3112,0	2544,3112,1	Climb-up Ladder 2833
BASELINE	1702,3575,0	1830,9973,0	Climb-down Ladder 34862
BASELINE	1829,9974,0	1702,3575,0	Climb-up Ladder 34863
BASELINE	1831,9974,0	1702,3575,0	Climb-up Ladder 34863
BASELINE	1830,9975,0	1702,3575,0	Climb-up Ladder 34863
BASELINE	1830,9973,0	1702,3575,0	Climb-up Ladder 34863
BASELINE	1798,9969,0	1670,3569,0	Climb-up Staircase 34864
BASELINE	1799,9969,0	1670,3569,0	Climb-up Staircase 34864
BASELINE	1800,9968,0	1670,3569,0	Climb-up Staircase 34864
BASELINE	1800,9967,0	1670,3569,0	Climb-up Staircase 34864
BASELINE	1799,9966,0	1670,3569,0	Climb-up Staircase 34864
BASELINE	1670,3569,0	1800,9968,0	Climb-down Staircase 34865
BASELINE	1671,3568,0	1800,9968,0	Climb-down Staircase 34865
BASELINE	1671,3567,0	1800,9968,0	Climb-down Staircase 34865
BASELINE	1670,3566,0	1800,9968,0	Climb-down Staircase 34865
BASELINE	1824,9973,0	1825,9973,0	Open Temple Door 34843
BASELINE	1825,9973,0	1824,9973,0	Open Temple Door 34843
BASELINE	1802,9958,0	1802,9956,0	Open Temple Door 34843
BASELINE	1802,9956,0	1802,9958,0	Open Temple Door 34843
BASELINE	1803,9968,0	1726,9994,0	Enter Strange passage 28918
BASELINE	1803,9967,0	1726,9994,0	Enter Strange passage 28918
BASELINE	1469,3653,0	1650,9987,0	Enter Hole 28915
BASELINE	1470,3652,0	1650,9987,0	Enter Hole 28915
BASELINE	1470,3654,0	1650,9987,0	Enter Hole 28915
BASELINE	1471,3653,0	1650,9987,0	Enter Hole 28915
BASELINE	1562,3791,0	1617,10101,0	Enter Hole 28915
BASELINE	1563,3790,0	1617,10101,0	Enter Hole 28915
BASELINE	1563,3792,0	1617,10101,0	Enter Hole 28915
BASELINE	1564,3791,0	1617,10101,0	Enter Hole 28915
BASELINE	1695,3865,0	1719,10101,0	Enter Hole 28915
BASELINE	1696,3864,0	1719,10101,0	Enter Hole 28915
BASELINE	1696,3866,0	1719,10101,0	Enter Hole 28915
BASELINE	1697,3865,0	1719,10101,0	Enter Hole 28915
BASELINE	1726,9994,0	1803,9968,0	Climb-up Vine 28897
BASELINE	1725,9993,0	1803,9968,0	Climb-up Vine 28897
BASELINE	1727,9993,0	1803,9968,0	Climb-up Vine 28897
BASELINE	1726,9992,0	1803,9968,0	Climb-up Vine 28897
BASELINE	1649,9986,0	1469,3653,0	Climb-up Vine 28896
BASELINE	1650,9985,0	1469,3653,0	Climb-up Vine 28896
BASELINE	1650,9987,0	1469,3653,0	Climb-up Vine 28896
BASELINE	1651,9986,0	1469,3653,0	Climb-up Vine 28896
BASELINE	1616,10102,0	1562,3791,0	Climb-up Vine 28895
BASELINE	1617,10101,0	1562,3791,0	Climb-up Vine 28895
BASELINE	1617,10103,0	1562,3791,0	Climb-up Vine 28895
BASELINE	1618,10102,0	1562,3791,0	Climb-up Vine 28895
BASELINE	1718,10102,0	1696,3864,0	Climb-up Vine 28898
BASELINE	1719,10101,0	1696,3864,0	Climb-up Vine 28898
BASELINE	1719,10103,0	1696,3864,0	Climb-up Vine 28898
BASELINE	1720,10102,0	1696,3864,0	Climb-up Vine 28898
BASELINE	1638,10047,0	1461,9879,0	Climb-up Vine 42350
BASELINE	1639,10046,0	1461,9879,0	Climb-up Vine 42350
BASELINE	1639,10048,0	1461,9879,0	Climb-up Vine 42350
BASELINE	1640,10047,0	1461,9879,0	Climb-up Vine 42350
BASELINE	1461,9879,0	1639,10046,0	Enter Strange passage 42249
BASELINE	1420,3588,0	1432,9913,0	Enter Cave 42248
BASELINE	1420,3589,0	1432,9913,0	Enter Cave 42248
BASELINE	1432,9913,0	1420,3588,0	Exit Cave 42247
BASELINE	1665,10051,0	1639,3673,0	Climb-up Vine ladder 28894
BASELINE	1666,10050,0	1639,3673,0	Climb-up Vine ladder 28894
BASELINE	1666,10052,0	1639,3673,0	Climb-up Vine ladder 28894
BASELINE	1667,10051,0	1639,3673,0	Climb-up Vine ladder 28894
BASELINE	1639,3673,0	1666,10050,0	Investigate Statue 27785
BASELINE	1631,3570,0	1634,3570,0	Climb-over Stile 7527
BASELINE	1634,3570,0	1631,3570,0	Climb-over Stile 7527
BASELINE	1657,3505,0	1658,3505,0	Open Gate 28851
BASELINE	1657,3504,0	1658,3504,0	Open Gate 28851
BASELINE	1563,3488,0	1562,3488,0	Open Gate 28852
BASELINE	1563,3487,0	1562,3487,0	Open Gate 28852
BASELINE	2455,3049,0	2457,3049,0	Climb-over Crushed barricade 6881
BASELINE	2457,3049,0	2455,3049,0	Climb-over Crushed barricade 6881
BASELINE	2455,3048,0	2457,3048,0	Climb-over Crushed barricade 6882
BASELINE	2457,3048,0	2455,3048,0	Climb-over Crushed barricade 6882
BASELINE	2485,3045,0	2477,9437,2	Climb-down Stairs 6841
BASELINE	2477,9437,2	2485,3045,0	Climb-up Stairs 6842
BASELINE	2486,3045,0	2477,9437,2	Climb-down Stairs 6841
BASELINE	2477,9438,2	2485,3045,0	Climb-up Stairs 6842
BASELINE	2521,3494,0	2521,3494,1	Climb-up Ladder 16683
BASELINE	2522,3493,0	2522,3493,1	Climb-up Ladder 16683
BASELINE	2521,3494,1	2521,3494,0	Climb-down Ladder 16679
BASELINE	2522,3493,1	2522,3493,0	Climb-down Ladder 16679
BASELINE	2511,3511,0	1768,5366,0	Jump-into Whirlpool 25274
BASELINE	2512,3511,0	1768,5366,0	Jump-into Whirlpool 25274
BASELINE	1742,5352,0	2531,3446,0	Ride Aged log 25216
BASELINE	1761,5362,0	2531,3446,0	Ride Aged log 25216
BASELINE	1559,3046,0	1556,3046,2	Climb-up Rope 51647
BASELINE	1556,3046,2	1559,3046,0	Climb-down Rope 51644
BASELINE	1558,3047,0	1558,9451,0	Climb-down Stairs 51641
BASELINE	1557,3047,0	1557,9451,0	Climb-down Stairs 51641
BASELINE	1558,9451,0	1558,3047,0	Climb-up Stairs 51642
BASELINE	1557,9451,0	1557,3047,0	Climb-up Stairs 51642
BASELINE	1553,3033,0	1553,3033,1	Climb-up Ladder 52614
BASELINE	1553,3033,1	1553,3033,0	Climb-down Ladder 52620
BASELINE	1556,3034,1	1556,3034,2	Climb-up Ladder 52614
BASELINE	1556,3034,2	1556,3034,1	Climb-down Ladder 52620
BASELINE	1533,3051,0	1533,9446,0	Enter Cave 51761
BASELINE	1533,3050,0	1533,9446,0	Enter Cave 51761
BASELINE	1533,9447,0	1533,3051,0	Exit Cave 51760
BASELINE	1533,9446,0	1533,3051,0	Exit Cave 51760
BASELINE	1533,9445,0	1533,3051,0	Exit Cave 51760
BASELINE	1248,3723,0	1248,3722,0	Open Door 34463
BASELINE	1249,3723,0	1249,3722,0	Open Door 34464
BASELINE	1646,9848,0	1643,3450,0	Climb Sand pile 31691
BASELINE	1647,9848,0	1643,3450,0	Climb Sand pile 31691
BASELINE	1646,3449,0	1646,9848,0	Enter Cave 31690
BASELINE	1646,3450,0	1646,9848,0	Enter Cave 31690
BASELINE	1645,3451,0	1646,9848,0	Enter Cave 31690
